CODIGO_REFERENCIA;CODIGO_TALLA;NOMBRE_REFERNCIA;REFERNCIA;TALLA;CANTIDAD
237;21;CHAQUETA SPORT;CHS0001;NEGRA;421
237;129;CHAQUETA SPORT;CHS0001;VERDE CLARO;422
237;130;CHAQUETA SPORT;CHS0001;BLANCO;423
237;131;CHAQUETA SPORT;CHS0001;BL X AMA;424
237;132;CHAQUETA SPORT;CHS0001;BL X VER CLA;425
238;1;CHAQUETA CASUAL;CHI0001;N/A;426
238;2;CHAQUETA CASUAL;CHI0001;S;427
238;3;CHAQUETA CASUAL;CHI0001;M;428
238;4;CHAQUETA CASUAL;CHI0001;L;429
238;5;CHAQUETA CASUAL;CHI0001;XL;430
238;6;CHAQUETA CASUAL;CHI0001;10;431
238;7;CHAQUETA CASUAL;CHI0001;12;432
238;8;CHAQUETA CASUAL;CHI0001;14;433
238;9;CHAQUETA CASUAL;CHI0001;16;434
238;10;CHAQUETA CASUAL;CHI0001;18;435
238;11;CHAQUETA CASUAL;CHI0001;AMARILLO;436
238;12;CHAQUETA CASUAL;CHI0001;AZUL REY;437
238;13;CHAQUETA CASUAL;CHI0001;ROJO;438
238;14;CHAQUETA CASUAL;CHI0001;NARANJA;439
238;15;CHAQUETA CASUAL;CHI0001;VERDE;440
238;16;CHAQUETA CASUAL;CHI0001;BL X VER;441
238;17;CHAQUETA CASUAL;CHI0001;BL X AZU;442
238;18;CHAQUETA CASUAL;CHI0001;BL X NEG;443
238;19;CHAQUETA CASUAL;CHI0001;BL X ROJ;444
238;20;CHAQUETA CASUAL;CHI0001;AZUL OSCURO;445
238;21;CHAQUETA CASUAL;CHI0001;NEGRA;446
238;129;CHAQUETA CASUAL;CHI0001;VERDE CLARO;447
238;130;CHAQUETA CASUAL;CHI0001;BLANCO;448
238;131;CHAQUETA CASUAL;CHI0001;BL X AMA;449
238;132;CHAQUETA CASUAL;CHI0001;BL X VER CLA;450
239;1;CAMISA SPORT;CAS0001;N/A;451
239;2;CAMISA SPORT;CAS0001;S;452
239;3;CAMISA SPORT;CAS0001;M;453
239;4;CAMISA SPORT;CAS0001;L;454
239;5;CAMISA SPORT;CAS0001;XL;455
239;6;CAMISA SPORT;CAS0001;10;456
239;7;CAMISA SPORT;CAS0001;12;457
239;8;CAMISA SPORT;CAS0001;14;458
239;9;CAMISA SPORT;CAS0001;16;459
239;10;CAMISA SPORT;CAS0001;18;460
239;11;CAMISA SPORT;CAS0001;AMARILLO;461
239;12;CAMISA SPORT;CAS0001;AZUL REY;462
239;13;CAMISA SPORT;CAS0001;ROJO;463
239;14;CAMISA SPORT;CAS0001;NARANJA;464
239;15;CAMISA SPORT;CAS0001;VERDE;465
239;16;CAMISA SPORT;CAS0001;BL X VER;466
239;17;CAMISA SPORT;CAS0001;BL X AZU;467
239;18;CAMISA SPORT;CAS0001;BL X NEG;468
239;19;CAMISA SPORT;CAS0001;BL X ROJ;469
239;20;CAMISA SPORT;CAS0001;AZUL OSCURO;470
239;21;CAMISA SPORT;CAS0001;NEGRA;471
239;129;CAMISA SPORT;CAS0001;VERDE CLARO;472
239;130;CAMISA SPORT;CAS0001;BLANCO;473
239;131;CAMISA SPORT;CAS0001;BL X AMA;474
239;132;CAMISA SPORT;CAS0001;BL X VER CLA;475
240;1;SACO COLECCION;SHC0001;N/A;476
240;2;SACO COLECCION;SHC0001;S;477
240;3;SACO COLECCION;SHC0001;M;478
240;4;SACO COLECCION;SHC0001;L;479
240;5;SACO COLECCION;SHC0001;XL;480
240;6;SACO COLECCION;SHC0001;10;481
240;7;SACO COLECCION;SHC0001;12;482
240;8;SACO COLECCION;SHC0001;14;483
240;9;SACO COLECCION;SHC0001;16;484
240;10;SACO COLECCION;SHC0001;18;485
240;11;SACO COLECCION;SHC0001;AMARILLO;486
240;12;SACO COLECCION;SHC0001;AZUL REY;487
240;13;SACO COLECCION;SHC0001;ROJO;488
240;14;SACO COLECCION;SHC0001;NARANJA;489
240;15;SACO COLECCION;SHC0001;VERDE;490
240;16;SACO COLECCION;SHC0001;BL X VER;491
240;17;SACO COLECCION;SHC0001;BL X AZU;492
240;18;SACO COLECCION;SHC0001;BL X NEG;493
240;19;SACO COLECCION;SHC0001;BL X ROJ;494
240;20;SACO COLECCION;SHC0001;AZUL OSCURO;495
240;21;SACO COLECCION;SHC0001;NEGRA;496
240;129;SACO COLECCION;SHC0001;VERDE CLARO;497
240;130;SACO COLECCION;SHC0001;BLANCO;498
240;131;SACO COLECCION;SHC0001;BL X AMA;499
240;132;SACO COLECCION;SHC0001;BL X VER CLA;500
241;1;CAMISETA POLO;CAP0001;N/A;501
241;2;CAMISETA POLO;CAP0001;S;502
241;3;CAMISETA POLO;CAP0001;M;503
241;4;CAMISETA POLO;CAP0001;L;504
241;5;CAMISETA POLO;CAP0001;XL;505
241;6;CAMISETA POLO;CAP0001;10;506
241;7;CAMISETA POLO;CAP0001;12;507
241;8;CAMISETA POLO;CAP0001;14;508
241;9;CAMISETA POLO;CAP0001;16;509
241;10;CAMISETA POLO;CAP0001;18;510
241;11;CAMISETA POLO;CAP0001;AMARILLO;511
241;12;CAMISETA POLO;CAP0001;AZUL REY;512
241;13;CAMISETA POLO;CAP0001;ROJO;513
241;14;CAMISETA POLO;CAP0001;NARANJA;514
241;15;CAMISETA POLO;CAP0001;VERDE;515
241;16;CAMISETA POLO;CAP0001;BL X VER;516
241;17;CAMISETA POLO;CAP0001;BL X AZU;517
241;18;CAMISETA POLO;CAP0001;BL X NEG;518
241;19;CAMISETA POLO;CAP0001;BL X ROJ;519
241;20;CAMISETA POLO;CAP0001;AZUL OSCURO;520
241;21;CAMISETA POLO;CAP0001;NEGRA;521
241;129;CAMISETA POLO;CAP0001;VERDE CLARO;522
241;130;CAMISETA POLO;CAP0001;BLANCO;523
241;131;CAMISETA POLO;CAP0001;BL X AMA;524
241;132;CAMISETA POLO;CAP0001;BL X VER CLA;525
242;1;BATA COLECCION;BAC0001;N/A;526
242;2;BATA COLECCION;BAC0001;S;527
242;3;BATA COLECCION;BAC0001;M;528
242;4;BATA COLECCION;BAC0001;L;529
242;5;BATA COLECCION;BAC0001;XL;530
242;6;BATA COLECCION;BAC0001;10;531
242;7;BATA COLECCION;BAC0001;12;532
242;8;BATA COLECCION;BAC0001;14;533
242;9;BATA COLECCION;BAC0001;16;534
242;10;BATA COLECCION;BAC0001;18;535
242;11;BATA COLECCION;BAC0001;AMARILLO;536
242;12;BATA COLECCION;BAC0001;AZUL REY;537
242;13;BATA COLECCION;BAC0001;ROJO;538
242;14;BATA COLECCION;BAC0001;NARANJA;539
242;15;BATA COLECCION;BAC0001;VERDE;540
242;16;BATA COLECCION;BAC0001;BL X VER;541
242;17;BATA COLECCION;BAC0001;BL X AZU;542
242;18;BATA COLECCION;BAC0001;BL X NEG;543
242;19;BATA COLECCION;BAC0001;BL X ROJ;544
242;20;BATA COLECCION;BAC0001;AZUL OSCURO;545
242;21;BATA COLECCION;BAC0001;NEGRA;546
242;129;BATA COLECCION;BAC0001;VERDE CLARO;547
242;130;BATA COLECCION;BAC0001;BLANCO;548
242;131;BATA COLECCION;BAC0001;BL X AMA;549
242;132;BATA COLECCION;BAC0001;BL X VER CLA;550
243;1;BATA PROMOCION;BAP0001;N/A;551
243;2;BATA PROMOCION;BAP0001;S;552
243;3;BATA PROMOCION;BAP0001;M;553
243;4;BATA PROMOCION;BAP0001;L;554
243;5;BATA PROMOCION;BAP0001;XL;555
243;6;BATA PROMOCION;BAP0001;10;556
243;7;BATA PROMOCION;BAP0001;12;557
243;8;BATA PROMOCION;BAP0001;14;558
243;9;BATA PROMOCION;BAP0001;16;559
243;10;BATA PROMOCION;BAP0001;18;560
243;11;BATA PROMOCION;BAP0001;AMARILLO;561
243;12;BATA PROMOCION;BAP0001;AZUL REY;562
243;13;BATA PROMOCION;BAP0001;ROJO;563
243;14;BATA PROMOCION;BAP0001;NARANJA;564
243;15;BATA PROMOCION;BAP0001;VERDE;565
243;16;BATA PROMOCION;BAP0001;BL X VER;566
243;17;BATA PROMOCION;BAP0001;BL X AZU;567
243;18;BATA PROMOCION;BAP0001;BL X NEG;568
243;19;BATA PROMOCION;BAP0001;BL X ROJ;569
243;20;BATA PROMOCION;BAP0001;AZUL OSCURO;570
243;21;BATA PROMOCION;BAP0001;NEGRA;571
243;129;BATA PROMOCION;BAP0001;VERDE CLARO;572
243;130;BATA PROMOCION;BAP0001;BLANCO;573
243;131;BATA PROMOCION;BAP0001;BL X AMA;574
243;132;BATA PROMOCION;BAP0001;BL X VER CLA;575
244;1;CHAQUETA MUJER COLECCION;CMC0001;N/A;576
244;2;CHAQUETA MUJER COLECCION;CMC0001;S;577
244;3;CHAQUETA MUJER COLECCION;CMC0001;M;578
244;4;CHAQUETA MUJER COLECCION;CMC0001;L;579
244;5;CHAQUETA MUJER COLECCION;CMC0001;XL;580
244;6;CHAQUETA MUJER COLECCION;CMC0001;10;581
244;7;CHAQUETA MUJER COLECCION;CMC0001;12;582
244;8;CHAQUETA MUJER COLECCION;CMC0001;14;583
244;9;CHAQUETA MUJER COLECCION;CMC0001;16;584
244;10;CHAQUETA MUJER COLECCION;CMC0001;18;585
244;11;CHAQUETA MUJER COLECCION;CMC0001;AMARILLO;586
244;12;CHAQUETA MUJER COLECCION;CMC0001;AZUL REY;587
244;13;CHAQUETA MUJER COLECCION;CMC0001;ROJO;588
244;14;CHAQUETA MUJER COLECCION;CMC0001;NARANJA;589
244;15;CHAQUETA MUJER COLECCION;CMC0001;VERDE;590
244;16;CHAQUETA MUJER COLECCION;CMC0001;BL X VER;591
244;17;CHAQUETA MUJER COLECCION;CMC0001;BL X AZU;592
244;18;CHAQUETA MUJER COLECCION;CMC0001;BL X NEG;593
244;19;CHAQUETA MUJER COLECCION;CMC0001;BL X ROJ;594
244;20;CHAQUETA MUJER COLECCION;CMC0001;AZUL OSCURO;595
244;21;CHAQUETA MUJER COLECCION;CMC0001;NEGRA;596
244;129;CHAQUETA MUJER COLECCION;CMC0001;VERDE CLARO;597
244;130;CHAQUETA MUJER COLECCION;CMC0001;BLANCO;598
244;131;CHAQUETA MUJER COLECCION;CMC0001;BL X AMA;599
244;132;CHAQUETA MUJER COLECCION;CMC0001;BL X VER CLA;600
245;1;CHAQUETA MUJER PROMOCION;CMP0001;N/A;601
245;2;CHAQUETA MUJER PROMOCION;CMP0001;S;602
245;3;CHAQUETA MUJER PROMOCION;CMP0001;M;603
245;4;CHAQUETA MUJER PROMOCION;CMP0001;L;604
245;5;CHAQUETA MUJER PROMOCION;CMP0001;XL;605
245;6;CHAQUETA MUJER PROMOCION;CMP0001;10;606
245;7;CHAQUETA MUJER PROMOCION;CMP0001;12;607
245;8;CHAQUETA MUJER PROMOCION;CMP0001;14;608
245;9;CHAQUETA MUJER PROMOCION;CMP0001;16;609
245;10;CHAQUETA MUJER PROMOCION;CMP0001;18;610
245;11;CHAQUETA MUJER PROMOCION;CMP0001;AMARILLO;611
245;12;CHAQUETA MUJER PROMOCION;CMP0001;AZUL REY;612
245;13;CHAQUETA MUJER PROMOCION;CMP0001;ROJO;613
245;14;CHAQUETA MUJER PROMOCION;CMP0001;NARANJA;614
245;15;CHAQUETA MUJER PROMOCION;CMP0001;VERDE;615
245;16;CHAQUETA MUJER PROMOCION;CMP0001;BL X VER;616
245;17;CHAQUETA MUJER PROMOCION;CMP0001;BL X AZU;617
245;18;CHAQUETA MUJER PROMOCION;CMP0001;BL X NEG;618
245;19;CHAQUETA MUJER PROMOCION;CMP0001;BL X ROJ;619
245;20;CHAQUETA MUJER PROMOCION;CMP0001;AZUL OSCURO;620
245;21;CHAQUETA MUJER PROMOCION;CMP0001;NEGRA;621
245;129;CHAQUETA MUJER PROMOCION;CMP0001;VERDE CLARO;622
245;130;CHAQUETA MUJER PROMOCION;CMP0001;BLANCO;623
245;131;CHAQUETA MUJER PROMOCION;CMP0001;BL X AMA;624
245;132;CHAQUETA MUJER PROMOCION;CMP0001;BL X VER CLA;625
246;1;BLUSA COLECCION;BLC0001;N/A;626
246;2;BLUSA COLECCION;BLC0001;S;627
246;3;BLUSA COLECCION;BLC0001;M;628
246;4;BLUSA COLECCION;BLC0001;L;629
246;5;BLUSA COLECCION;BLC0001;XL;630
246;6;BLUSA COLECCION;BLC0001;10;631
246;7;BLUSA COLECCION;BLC0001;12;632
246;8;BLUSA COLECCION;BLC0001;14;633
246;9;BLUSA COLECCION;BLC0001;16;634
246;10;BLUSA COLECCION;BLC0001;18;635
246;11;BLUSA COLECCION;BLC0001;AMARILLO;636
246;12;BLUSA COLECCION;BLC0001;AZUL REY;637
246;13;BLUSA COLECCION;BLC0001;ROJO;638
246;14;BLUSA COLECCION;BLC0001;NARANJA;639
246;15;BLUSA COLECCION;BLC0001;VERDE;640
246;16;BLUSA COLECCION;BLC0001;BL X VER;641
246;17;BLUSA COLECCION;BLC0001;BL X AZU;642
246;18;BLUSA COLECCION;BLC0001;BL X NEG;643
246;19;BLUSA COLECCION;BLC0001;BL X ROJ;644
246;20;BLUSA COLECCION;BLC0001;AZUL OSCURO;645
246;21;BLUSA COLECCION;BLC0001;NEGRA;646
246;129;BLUSA COLECCION;BLC0001;VERDE CLARO;647
246;130;BLUSA COLECCION;BLC0001;BLANCO;648
246;131;BLUSA COLECCION;BLC0001;BL X AMA;649
246;132;BLUSA COLECCION;BLC0001;BL X VER CLA;650
247;1;BLUSA PROMOCION;BLP0001;N/A;651
247;2;BLUSA PROMOCION;BLP0001;S;652
247;3;BLUSA PROMOCION;BLP0001;M;653
247;4;BLUSA PROMOCION;BLP0001;L;654
247;5;BLUSA PROMOCION;BLP0001;XL;655
247;6;BLUSA PROMOCION;BLP0001;10;656
247;7;BLUSA PROMOCION;BLP0001;12;657
247;8;BLUSA PROMOCION;BLP0001;14;658
247;9;BLUSA PROMOCION;BLP0001;16;659
247;10;BLUSA PROMOCION;BLP0001;18;660
247;11;BLUSA PROMOCION;BLP0001;AMARILLO;661
247;12;BLUSA PROMOCION;BLP0001;AZUL REY;662
247;13;BLUSA PROMOCION;BLP0001;ROJO;663
247;14;BLUSA PROMOCION;BLP0001;NARANJA;664
247;15;BLUSA PROMOCION;BLP0001;VERDE;665
247;16;BLUSA PROMOCION;BLP0001;BL X VER;666
247;17;BLUSA PROMOCION;BLP0001;BL X AZU;667
247;18;BLUSA PROMOCION;BLP0001;BL X NEG;668
247;19;BLUSA PROMOCION;BLP0001;BL X ROJ;669
247;20;BLUSA PROMOCION;BLP0001;AZUL OSCURO;670
247;21;BLUSA PROMOCION;BLP0001;NEGRA;671
247;129;BLUSA PROMOCION;BLP0001;VERDE CLARO;672
247;130;BLUSA PROMOCION;BLP0001;BLANCO;673
247;131;BLUSA PROMOCION;BLP0001;BL X AMA;674
247;132;BLUSA PROMOCION;BLP0001;BL X VER CLA;675
248;1;FALDA PROMOCION;FMP0001;N/A;676
248;2;FALDA PROMOCION;FMP0001;S;677
248;3;FALDA PROMOCION;FMP0001;M;678
248;4;FALDA PROMOCION;FMP0001;L;679
248;5;FALDA PROMOCION;FMP0001;XL;680
248;6;FALDA PROMOCION;FMP0001;10;681
248;7;FALDA PROMOCION;FMP0001;12;682
248;8;FALDA PROMOCION;FMP0001;14;683
248;9;FALDA PROMOCION;FMP0001;16;684
248;10;FALDA PROMOCION;FMP0001;18;685
248;11;FALDA PROMOCION;FMP0001;AMARILLO;686
248;12;FALDA PROMOCION;FMP0001;AZUL REY;687
248;13;FALDA PROMOCION;FMP0001;ROJO;688
248;14;FALDA PROMOCION;FMP0001;NARANJA;689
248;15;FALDA PROMOCION;FMP0001;VERDE;690
248;16;FALDA PROMOCION;FMP0001;BL X VER;691
248;17;FALDA PROMOCION;FMP0001;BL X AZU;692
248;18;FALDA PROMOCION;FMP0001;BL X NEG;693
248;19;FALDA PROMOCION;FMP0001;BL X ROJ;694
248;20;FALDA PROMOCION;FMP0001;AZUL OSCURO;695
248;21;FALDA PROMOCION;FMP0001;NEGRA;696
248;129;FALDA PROMOCION;FMP0001;VERDE CLARO;697
248;130;FALDA PROMOCION;FMP0001;BLANCO;698
248;131;FALDA PROMOCION;FMP0001;BL X AMA;699
248;132;FALDA PROMOCION;FMP0001;BL X VER CLA;700
249;1;PANTALON MUJER PROMOCION;PMP0001;N/A;701
249;2;PANTALON MUJER PROMOCION;PMP0001;S;702
249;3;PANTALON MUJER PROMOCION;PMP0001;M;703
249;4;PANTALON MUJER PROMOCION;PMP0001;L;704
249;5;PANTALON MUJER PROMOCION;PMP0001;XL;705
249;6;PANTALON MUJER PROMOCION;PMP0001;10;706
249;7;PANTALON MUJER PROMOCION;PMP0001;12;707
249;8;PANTALON MUJER PROMOCION;PMP0001;14;708
249;9;PANTALON MUJER PROMOCION;PMP0001;16;709
249;10;PANTALON MUJER PROMOCION;PMP0001;18;710
249;11;PANTALON MUJER PROMOCION;PMP0001;AMARILLO;711
249;12;PANTALON MUJER PROMOCION;PMP0001;AZUL REY;712
249;13;PANTALON MUJER PROMOCION;PMP0001;ROJO;713
249;14;PANTALON MUJER PROMOCION;PMP0001;NARANJA;714
249;15;PANTALON MUJER PROMOCION;PMP0001;VERDE;715
249;16;PANTALON MUJER PROMOCION;PMP0001;BL X VER;716
249;17;PANTALON MUJER PROMOCION;PMP0001;BL X AZU;717
249;18;PANTALON MUJER PROMOCION;PMP0001;BL X NEG;718
249;19;PANTALON MUJER PROMOCION;PMP0001;BL X ROJ;719
249;20;PANTALON MUJER PROMOCION;PMP0001;AZUL OSCURO;720
249;21;PANTALON MUJER PROMOCION;PMP0001;NEGRA;721
249;129;PANTALON MUJER PROMOCION;PMP0001;VERDE CLARO;722
249;130;PANTALON MUJER PROMOCION;PMP0001;BLANCO;723
249;131;PANTALON MUJER PROMOCION;PMP0001;BL X AMA;724
249;132;PANTALON MUJER PROMOCION;PMP0001;BL X VER CLA;725
250;1;SACO MUJER PROMOCION;SMC0001;N/A;726
250;2;SACO MUJER PROMOCION;SMC0001;S;727
250;3;SACO MUJER PROMOCION;SMC0001;M;728
250;4;SACO MUJER PROMOCION;SMC0001;L;729
250;5;SACO MUJER PROMOCION;SMC0001;XL;730
250;6;SACO MUJER PROMOCION;SMC0001;10;731
250;7;SACO MUJER PROMOCION;SMC0001;12;732
250;8;SACO MUJER PROMOCION;SMC0001;14;733
250;9;SACO MUJER PROMOCION;SMC0001;16;734
250;10;SACO MUJER PROMOCION;SMC0001;18;735
250;11;SACO MUJER PROMOCION;SMC0001;AMARILLO;736
250;12;SACO MUJER PROMOCION;SMC0001;AZUL REY;737
250;13;SACO MUJER PROMOCION;SMC0001;ROJO;738
250;14;SACO MUJER PROMOCION;SMC0001;NARANJA;739
250;15;SACO MUJER PROMOCION;SMC0001;VERDE;740
250;16;SACO MUJER PROMOCION;SMC0001;BL X VER;741
250;17;SACO MUJER PROMOCION;SMC0001;BL X AZU;742
250;18;SACO MUJER PROMOCION;SMC0001;BL X NEG;743
250;19;SACO MUJER PROMOCION;SMC0001;BL X ROJ;744
250;20;SACO MUJER PROMOCION;SMC0001;AZUL OSCURO;745
250;21;SACO MUJER PROMOCION;SMC0001;NEGRA;746
250;129;SACO MUJER PROMOCION;SMC0001;VERDE CLARO;747
250;130;SACO MUJER PROMOCION;SMC0001;BLANCO;748
250;131;SACO MUJER PROMOCION;SMC0001;BL X AMA;749
250;132;SACO MUJER PROMOCION;SMC0001;BL X VER CLA;750
251;1;ABRIGO MUJER PROMOCION;ABP0001;N/A;751
251;2;ABRIGO MUJER PROMOCION;ABP0001;S;752
251;3;ABRIGO MUJER PROMOCION;ABP0001;M;753
251;4;ABRIGO MUJER PROMOCION;ABP0001;L;754
251;5;ABRIGO MUJER PROMOCION;ABP0001;XL;755
251;6;ABRIGO MUJER PROMOCION;ABP0001;10;756
251;7;ABRIGO MUJER PROMOCION;ABP0001;12;757
251;8;ABRIGO MUJER PROMOCION;ABP0001;14;758
251;9;ABRIGO MUJER PROMOCION;ABP0001;16;759
251;10;ABRIGO MUJER PROMOCION;ABP0001;18;760
251;11;ABRIGO MUJER PROMOCION;ABP0001;AMARILLO;761
251;12;ABRIGO MUJER PROMOCION;ABP0001;AZUL REY;762
251;13;ABRIGO MUJER PROMOCION;ABP0001;ROJO;763
251;14;ABRIGO MUJER PROMOCION;ABP0001;NARANJA;764
251;15;ABRIGO MUJER PROMOCION;ABP0001;VERDE;765
251;16;ABRIGO MUJER PROMOCION;ABP0001;BL X VER;766
251;17;ABRIGO MUJER PROMOCION;ABP0001;BL X AZU;767
251;18;ABRIGO MUJER PROMOCION;ABP0001;BL X NEG;768
251;19;ABRIGO MUJER PROMOCION;ABP0001;BL X ROJ;769
251;20;ABRIGO MUJER PROMOCION;ABP0001;AZUL OSCURO;770
251;21;ABRIGO MUJER PROMOCION;ABP0001;NEGRA;771
251;129;ABRIGO MUJER PROMOCION;ABP0001;VERDE CLARO;772
251;130;ABRIGO MUJER PROMOCION;ABP0001;BLANCO;773
251;131;ABRIGO MUJER PROMOCION;ABP0001;BL X AMA;774
251;132;ABRIGO MUJER PROMOCION;ABP0001;BL X VER CLA;775
252;1;BLAZER MUJER PROMOCION;BZM0001;N/A;776
252;2;BLAZER MUJER PROMOCION;BZM0001;S;777
252;3;BLAZER MUJER PROMOCION;BZM0001;M;778
252;4;BLAZER MUJER PROMOCION;BZM0001;L;779
252;5;BLAZER MUJER PROMOCION;BZM0001;XL;780
252;6;BLAZER MUJER PROMOCION;BZM0001;10;781
252;7;BLAZER MUJER PROMOCION;BZM0001;12;782
252;8;BLAZER MUJER PROMOCION;BZM0001;14;783
252;9;BLAZER MUJER PROMOCION;BZM0001;16;784
252;10;BLAZER MUJER PROMOCION;BZM0001;18;785
252;11;BLAZER MUJER PROMOCION;BZM0001;AMARILLO;786
252;12;BLAZER MUJER PROMOCION;BZM0001;AZUL REY;787
252;13;BLAZER MUJER PROMOCION;BZM0001;ROJO;788
252;14;BLAZER MUJER PROMOCION;BZM0001;NARANJA;789
252;15;BLAZER MUJER PROMOCION;BZM0001;VERDE;790
252;16;BLAZER MUJER PROMOCION;BZM0001;BL X VER;791
252;17;BLAZER MUJER PROMOCION;BZM0001;BL X AZU;792
252;18;BLAZER MUJER PROMOCION;BZM0001;BL X NEG;793
252;19;BLAZER MUJER PROMOCION;BZM0001;BL X ROJ;794
252;20;BLAZER MUJER PROMOCION;BZM0001;AZUL OSCURO;795
252;21;BLAZER MUJER PROMOCION;BZM0001;NEGRA;796
252;129;BLAZER MUJER PROMOCION;BZM0001;VERDE CLARO;797
252;130;BLAZER MUJER PROMOCION;BZM0001;BLANCO;798
252;131;BLAZER MUJER PROMOCION;BZM0001;BL X AMA;799
252;132;BLAZER MUJER PROMOCION;BZM0001;BL X VER CLA;800
255;1;UNIFORME LIGA NINO;ULN0001;N/A;801
255;2;UNIFORME LIGA NINO;ULN0001;S;802
255;3;UNIFORME LIGA NINO;ULN0001;M;803
255;4;UNIFORME LIGA NINO;ULN0001;L;804
255;5;UNIFORME LIGA NINO;ULN0001;XL;805
255;6;UNIFORME LIGA NINO;ULN0001;10;806
255;7;UNIFORME LIGA NINO;ULN0001;12;807
255;8;UNIFORME LIGA NINO;ULN0001;14;808
255;9;UNIFORME LIGA NINO;ULN0001;16;809
255;10;UNIFORME LIGA NINO;ULN0001;18;810
255;11;UNIFORME LIGA NINO;ULN0001;AMARILLO;811
255;12;UNIFORME LIGA NINO;ULN0001;AZUL REY;812
255;13;UNIFORME LIGA NINO;ULN0001;ROJO;813
255;14;UNIFORME LIGA NINO;ULN0001;NARANJA;814
255;15;UNIFORME LIGA NINO;ULN0001;VERDE;815
255;16;UNIFORME LIGA NINO;ULN0001;BL X VER;816
255;17;UNIFORME LIGA NINO;ULN0001;BL X AZU;817
255;18;UNIFORME LIGA NINO;ULN0001;BL X NEG;818
255;19;UNIFORME LIGA NINO;ULN0001;BL X ROJ;819
255;20;UNIFORME LIGA NINO;ULN0001;AZUL OSCURO;820
255;21;UNIFORME LIGA NINO;ULN0001;NEGRA;821
255;129;UNIFORME LIGA NINO;ULN0001;VERDE CLARO;822
255;130;UNIFORME LIGA NINO;ULN0001;BLANCO;823
255;131;UNIFORME LIGA NINO;ULN0001;BL X AMA;824
255;132;UNIFORME LIGA NINO;ULN0001;BL X VER CLA;825
256;1;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;N/A;826
256;2;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;S;827
256;3;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;M;828
256;4;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;L;829
256;5;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;XL;830
256;6;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;10;831
256;7;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;12;832
256;8;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;14;833
256;9;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;16;834
256;10;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;18;835
256;11;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;AMARILLO;836
256;12;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;AZUL REY;837
256;13;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;ROJO;838
256;14;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;NARANJA;839
256;15;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;VERDE;840
256;16;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;BL X VER;841
256;17;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;BL X AZU;842
256;18;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;BL X NEG;843
256;19;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;BL X ROJ;844
256;20;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;AZUL OSCURO;845
256;21;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;NEGRA;846
256;129;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;VERDE CLARO;847
256;130;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;BLANCO;848
256;131;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;BL X AMA;849
256;132;MEDIA FUTBOL SEMI-PROFESIONAL;MFC0001;BL X VER CLA;850
257;1;CHAQUETA EQUIPO COLECCION;CHE0001;N/A;851
257;2;CHAQUETA EQUIPO COLECCION;CHE0001;S;852
257;3;CHAQUETA EQUIPO COLECCION;CHE0001;M;853
257;4;CHAQUETA EQUIPO COLECCION;CHE0001;L;854
257;5;CHAQUETA EQUIPO COLECCION;CHE0001;XL;855
257;6;CHAQUETA EQUIPO COLECCION;CHE0001;10;856
257;7;CHAQUETA EQUIPO COLECCION;CHE0001;12;857
257;8;CHAQUETA EQUIPO COLECCION;CHE0001;14;858
257;9;CHAQUETA EQUIPO COLECCION;CHE0001;16;859
257;10;CHAQUETA EQUIPO COLECCION;CHE0001;18;860
257;11;CHAQUETA EQUIPO COLECCION;CHE0001;AMARILLO;861
257;12;CHAQUETA EQUIPO COLECCION;CHE0001;AZUL REY;862
257;13;CHAQUETA EQUIPO COLECCION;CHE0001;ROJO;863
257;14;CHAQUETA EQUIPO COLECCION;CHE0001;NARANJA;864
257;15;CHAQUETA EQUIPO COLECCION;CHE0001;VERDE;865
257;16;CHAQUETA EQUIPO COLECCION;CHE0001;BL X VER;866
257;17;CHAQUETA EQUIPO COLECCION;CHE0001;BL X AZU;867
257;18;CHAQUETA EQUIPO COLECCION;CHE0001;BL X NEG;868
257;19;CHAQUETA EQUIPO COLECCION;CHE0001;BL X ROJ;869
